,Num_Acc,jour,mois,hrmn,lum,dep,com,agg,atm,weekday,time,grav
47543,201900047545,7,6,13:05,1,67,67482,2,1,4,13.083333333333334,2
47544,201900047546,29,5,12:05,1,67,67447,2,1,2,12.083333333333334,2
47545,201900047547,5,6,18:45,1,67,67482,2,1,2,18.75,2
47546,201900047548,4,6,22:55,5,67,67482,2,1,1,22.916666666666668,2
47547,201900047549,4,6,20:30,1,67,67482,2,1,1,20.5,2
47548,201900047550,4,6,20:20,1,67,67482,2,1,1,20.33333333333333,2
47549,201900047551,4,6,18:35,1,67,67482,2,1,1,18.58333333333333,2
47550,201900047552,4,6,14:10,1,67,67482,2,1,1,14.166666666666666,2
47551,201900047553,3,6,18:20,1,67,67482,2,1,0,18.33333333333333,2
47552,201900047554,3,6,11:40,1,67,67267,2,1,0,11.666666666666666,2
47553,201900047555,2,6,19:35,1,67,67482,2,1,6,19.58333333333333,2
47554,201900047556,1,6,08:40,1,67,67482,2,1,5,8.666666666666666,2
47555,201900047557,29,5,14:25,1,67,67482,2,1,2,14.416666666666666,3
47556,201900047558,7,6,15:01,1,67,67462,2,1,4,15.016666666666667,2
47557,201900047559,7,6,11:35,1,67,67462,1,1,4,11.583333333333334,3
47558,201900047560,13,6,17:59,1,67,67180,2,1,3,17.983333333333334,3
47559,201900047561,30,5,10:50,1,67,67180,2,1,3,10.833333333333334,3
47560,201900047562,17,6,15:15,1,66,66136,2,1,0,15.25,2
47561,201900047563,16,6,11:00,1,66,66136,2,1,6,11.0,3
47562,201900047564,16,6,00:25,5,66,66136,2,1,6,0.4166666666666667,2
47563,201900047565,15,6,18:20,1,66,66136,2,1,5,18.33333333333333,2
47564,201900047566,13,6,15:00,1,66,66136,2,1,3,15.0,3
47565,201900047567,12,6,09:20,1,66,66136,2,1,2,9.333333333333334,2
47566,201900047568,11,6,16:15,1,66,66136,2,1,1,16.25,2
47567,201900047569,11,6,18:30,1,66,66136,1,1,1,18.5,2
47568,201900047570,10,6,23:55,3,66,66136,2,1,0,23.916666666666668,2
47569,201900047571,10,6,20:10,1,66,66136,2,1,0,20.166666666666668,2
47570,201900047572,7,6,05:10,3,66,66136,1,1,4,5.166666666666667,2
47571,201900047573,4,6,16:00,1,66,66136,2,1,1,16.0,3
47572,201900047574,2,6,15:30,1,66,66136,2,1,6,15.5,3
47573,201900047575,1,6,16:00,1,66,66136,2,1,5,16.0,2
47574,201900047576,13,6,06:30,2,65,65440,2,1,3,6.5,3
47575,201900047577,7,6,19:40,1,65,65440,2,1,4,19.666666666666668,2
47576,201900047578,15,6,18:10,1,64,64260,2,1,5,18.166666666666668,3
47577,201900047579,15,6,17:50,1,64,64483,2,1,5,17.833333333333332,2
47578,201900047580,31,5,15:45,1,64,64483,2,1,4,15.75,2
47579,201900047581,17,6,08:05,1,64,64445,2,1,0,8.083333333333334,2
47580,201900047582,13,6,12:20,1,64,64445,2,1,3,12.333333333333334,2
47581,201900047583,13,6,08:45,1,64,64132,2,1,3,8.75,2
47582,201900047584,13,6,08:00,1,64,64445,2,1,3,8.0,2
47583,201900047585,11,6,19:20,1,64,64129,2,8,1,19.33333333333333,2
47584,201900047586,11,6,07:55,1,64,64284,2,1,1,7.916666666666667,2
47585,201900047587,10,6,20:30,1,64,64420,1,1,0,20.5,2
47586,201900047588,10,6,10:40,1,64,64445,2,1,0,10.666666666666666,2
47587,201900047589,8,6,15:00,1,64,64445,2,1,5,15.0,3
47588,201900047590,7,6,16:45,1,64,64445,2,1,4,16.75,2
47589,201900047591,6,6,15:45,1,64,64348,2,1,3,15.75,2
47590,201900047592,6,6,17:55,1,64,64445,2,1,3,17.916666666666668,2
47591,201900047593,6,6,15:05,1,64,64445,2,1,3,15.083333333333334,2
47592,201900047594,3,6,16:45,1,64,64445,2,7,0,16.75,3
47593,201900047595,2,6,22:05,5,64,64445,2,1,6,22.08333333333333,2
47594,201900047596,2,6,20:20,1,64,64445,2,1,6,20.33333333333333,2
47595,201900047597,2,6,16:55,1,64,64445,2,1,6,16.916666666666668,2
47596,201900047598,31,5,15:45,1,64,64445,2,1,4,15.75,2
47597,201900047599,9,6,11:20,1,64,64125,2,1,6,11.333333333333334,3
47598,201900047600,4,6,02:02,5,64,64122,2,1,1,2.033333333333333,2
47599,201900047601,31,5,20:58,2,64,64122,2,1,4,20.966666666666665,4
47600,201900047602,16,6,13:13,1,64,64102,2,1,6,13.216666666666669,2
47601,201900047603,14,6,15:25,1,64,64102,2,8,4,15.416666666666666,3
47602,201900047604,11,6,17:50,1,64,64024,2,8,1,17.833333333333332,2
47603,201900047605,6,6,14:45,1,64,64102,2,1,3,14.75,2
47604,201900047606,6,6,11:15,1,64,64102,2,1,3,11.25,2
47605,201900047607,4,6,18:30,1,64,64024,2,8,1,18.5,3
47606,201900047608,31,5,09:10,1,64,64102,2,1,4,9.166666666666666,3
47607,201900047609,30,5,20:45,1,64,64024,2,1,3,20.75,2
47608,201900047610,29,5,18:25,1,63,63300,2,1,2,18.416666666666668,3
47609,201900047611,16,6,18:13,1,63,63099,1,1,6,18.216666666666665,3
47610,201900047612,16,6,05:30,2,63,63164,2,1,6,5.5,4
47611,201900047613,13,6,17:05,1,63,63113,2,1,3,17.083333333333332,2
47612,201900047614,7,6,14:21,1,63,63113,2,2,4,14.35,2
47613,201900047615,7,6,13:25,1,63,63113,2,1,4,13.416666666666666,2
47614,201900047616,1,6,12:17,1,63,63014,2,1,5,12.283333333333331,2
47615,201900047617,29,5,15:42,1,63,63014,1,1,2,15.7,2
47616,201900047618,29,5,06:40,1,63,63113,2,1,2,6.666666666666667,2
47617,201900047619,2,6,21:40,2,62,62224,2,1,6,21.666666666666668,2
47618,201900047620,13,5,21:00,2,62,62510,2,1,0,21.0,3
47619,201900047621,6,6,15:00,1,62,62427,1,8,3,15.0,4
47620,201900047622,18,5,14:30,1,62,62427,2,1,5,14.5,3
47621,201900047623,15,6,17:10,1,62,62193,2,1,5,17.166666666666668,2
47622,201900047624,12,6,09:30,1,62,62193,2,8,2,9.5,2
47623,201900047625,11,6,20:25,1,62,62193,2,7,1,20.416666666666668,2
47624,201900047626,9,6,01:00,3,62,62239,1,1,6,1.0,2
47625,201900047627,8,6,19:30,1,62,62193,2,1,5,19.5,2
47626,201900047628,3,6,17:45,1,62,62193,2,7,0,17.75,2
47627,201900047629,14,6,15:30,1,62,62119,2,1,4,15.5,3
47628,201900047630,15,6,20:55,1,62,62132,2,1,5,20.916666666666668,3
47629,201900047631,12,6,18:00,1,62,62848,1,1,2,18.0,3
47630,201900047632,2,6,14:25,1,62,62108,2,1,6,14.416666666666666,2
47631,201900047633,9,6,03:40,3,62,62013,1,8,6,3.6666666666666665,3
47632,201900047634,14,6,18:16,1,61,61169,2,1,4,18.266666666666666,3
47633,201900047635,3,6,16:20,1,61,61006,2,7,0,16.333333333333332,2
47634,201900047636,17,6,20:10,1,60,60175,2,1,0,20.166666666666668,2
47635,201900047637,13,6,15:45,1,60,60414,1,1,3,15.75,3
47636,201900047638,4,6,11:10,1,60,60175,2,2,1,11.166666666666666,2
47637,201900047639,2,6,20:25,1,60,60175,1,1,6,20.416666666666668,2
47638,201900047640,14,6,10:05,1,60,60382,1,1,4,10.083333333333334,3
47639,201900047641,11,6,19:25,1,60,60159,2,1,1,19.416666666666668,3
47640,201900047642,18,6,10:40,1,59,59508,2,1,1,10.666666666666666,2
47641,201900047643,17,6,20:00,1,59,59599,2,1,0,20.0,2
47642,201900047644,12,6,13:20,1,59,59599,2,3,2,13.333333333333334,2
47643,201900047645,7,6,11:00,1,59,59508,2,1,4,11.0,2
47644,201900047646,2,6,11:20,1,59,59508,2,1,6,11.333333333333334,2
47645,201900047647,13,6,18:25,1,59,59350,2,1,3,18.416666666666668,2
47646,201900047648,6,5,12:45,1,59,59507,2,1,0,12.75,2
47647,201900047649,5,6,14:30,1,59,59560,2,2,2,14.5,2
47648,201900047650,12,6,09:45,1,59,59350,2,2,2,9.75,2
47649,201900047651,31,5,03:45,5,59,59350,2,1,4,3.75,3
47650,201900047652,7,6,17:15,1,59,59507,2,1,4,17.25,2
47651,201900047653,9,6,03:45,5,59,59350,2,1,6,3.75,2
47652,201900047654,4,6,23:45,5,59,59350,2,1,1,23.75,2
47653,201900047655,1,6,01:00,5,59,59350,2,1,5,1.0,2
47654,201900047656,2,6,16:30,1,59,59527,2,7,6,16.5,2
47655,201900047657,26,5,15:55,1,59,59350,2,1,6,15.916666666666666,2
47656,201900047658,30,5,17:05,1,59,59350,2,1,3,17.083333333333332,3
47657,201900047659,18,2,15:11,1,36,36159,2,1,0,15.183333333333334,2
47658,201900047660,22,2,13:30,1,35,35051,2,7,4,13.5,2
47659,201900047661,21,2,18:55,5,34,34129,2,1,3,18.916666666666668,2
47660,201900047662,21,2,16:15,1,34,34172,2,1,3,16.25,2
47661,201900047663,15,2,07:30,2,33,33162,2,1,4,7.5,3
47662,201900047664,21,2,09:30,1,31,31555,2,1,3,9.5,2
47663,201900047665,22,2,05:50,5,31,31555,2,1,4,5.833333333333333,2
47664,201900047666,21,2,19:30,5,31,31555,2,1,3,19.5,2
47665,201900047667,21,2,12:45,1,31,31555,1,1,3,12.75,2
47666,201900047668,21,2,07:30,1,31,31557,2,1,3,7.5,2
47667,201900047669,23,2,17:00,1,30,30007,2,1,5,17.0,2
47668,201900047670,22,2,19:05,5,28,28134,2,1,4,19.08333333333333,2
47669,201900047671,22,2,15:20,1,28,28134,2,1,4,15.333333333333334,2
47670,201900047672,21,2,14:40,1,27,27229,2,1,3,14.666666666666666,3
47671,201900047673,22,2,06:40,5,25,25056,2,1,4,6.666666666666667,2
47672,201900047674,20,2,07:40,2,19,19031,2,1,2,7.666666666666667,2
47673,201900047675,21,2,07:30,2,18,18033,2,1,3,7.5,3
47674,201900047676,16,2,15:25,1,18,18033,2,7,5,15.416666666666666,3
47675,201900047677,23,2,08:20,1,17,17415,2,1,5,8.333333333333334,3
47676,201900047678,22,2,11:10,1,17,17028,2,7,4,11.166666666666666,2
47677,201900047679,23,2,17:30,1,14,14118,2,1,5,17.5,3
47678,201900047680,21,2,16:45,1,13,13043,1,1,3,16.75,2
47679,201900047681,23,2,22:45,5,13,13205,2,1,5,22.75,3
47680,201900047682,23,2,18:40,5,13,13209,2,1,5,18.666666666666668,2
47681,201900047683,23,2,15:00,1,13,13208,2,1,5,15.0,2
47682,201900047684,23,2,01:15,5,13,13208,2,1,5,1.25,2
47683,201900047685,22,2,23:20,3,13,13215,2,1,4,23.33333333333333,3
47684,201900047686,22,2,16:00,1,13,13201,2,1,4,16.0,2
47685,201900047687,22,2,16:45,2,13,13209,1,7,4,16.75,2
47686,201900047688,22,2,14:50,1,13,13214,2,1,4,14.833333333333334,2
47687,201900047689,22,2,10:15,1,13,13202,2,1,4,10.25,2
47688,201900047690,22,2,08:30,2,13,13213,2,1,4,8.5,2
47689,201900047691,20,2,20:55,5,13,13047,2,1,2,20.916666666666668,2
47690,201900047692,21,2,19:15,5,13,13005,1,1,3,19.25,3
47691,201900047693,22,2,17:45,1,12,12202,2,1,4,17.75,2
47692,201900047694,22,2,16:25,1,10,10387,2,1,4,16.416666666666668,2
47693,201900047695,21,2,19:51,5,10,10387,2,1,3,19.85,2
47694,201900047696,22,2,11:30,1,6,06088,2,1,4,11.5,2
47695,201900047697,23,2,11:40,1,6,06029,2,1,5,11.666666666666666,3
47696,201900047698,21,2,17:00,1,6,06123,2,1,3,17.0,2
47697,201900047699,21,2,13:20,1,3,03321,2,1,3,13.333333333333334,2
47698,201900047700,22,2,09:45,1,75,75116,2,1,4,9.75,2
47699,201900047701,21,2,17:45,1,75,75116,2,1,3,17.75,2
47700,201900047702,21,2,16:35,1,75,75119,2,1,3,16.583333333333332,2
47701,201900047703,21,2,14:30,1,75,75116,2,1,3,14.5,2
47702,201900047704,21,2,11:00,1,75,75120,2,1,3,11.0,2
47703,201900047705,21,2,08:40,1,75,75115,2,1,3,8.666666666666666,2
47704,201900047706,22,2,05:11,5,75,75107,2,1,4,5.183333333333334,3
47705,201900047707,21,2,23:09,5,75,75108,2,2,3,23.15,2
47706,201900047708,21,2,11:27,1,75,75113,2,1,3,11.45,2
47707,201900047709,22,2,17:10,1,75,75106,2,1,4,17.166666666666668,2
47708,201900047710,22,2,12:03,1,75,75105,2,1,4,12.05,2
47709,201900047711,21,2,10:05,1,75,75119,2,1,3,10.083333333333334,3
47710,201900047712,21,2,09:10,1,75,75119,2,1,3,9.166666666666666,2
47711,201900047713,23,2,13:30,1,75,75117,2,1,5,13.5,2
47712,201900047714,22,2,00:50,5,75,75118,2,1,4,0.8333333333333334,2
47713,201900047715,23,2,19:00,5,75,75117,2,1,5,19.0,2
47714,201900047716,22,2,18:05,2,75,75117,2,1,4,18.08333333333333,2
47715,201900047717,22,2,09:50,1,75,75117,2,1,4,9.833333333333334,2
47716,201900047718,22,2,08:25,1,75,75117,2,1,4,8.416666666666666,2
47717,201900047719,20,2,20:40,5,75,75117,2,1,2,20.666666666666668,2
47718,201900047720,21,2,09:55,1,75,75116,2,1,3,9.916666666666666,2
47719,201900047721,21,2,08:10,2,75,75116,2,1,3,8.166666666666666,2
47720,201900047722,20,2,12:50,1,75,75116,2,1,2,12.833333333333334,2
47721,201900047723,20,2,11:40,1,75,75116,2,1,2,11.666666666666666,2
47722,201900047724,20,2,08:30,1,75,75116,2,1,2,8.5,2
47723,201900047725,22,2,17:15,1,75,75115,2,1,4,17.25,2
47724,201900047726,22,2,17:20,1,75,75115,2,1,4,17.333333333333332,2
47725,201900047727,22,2,10:50,1,75,75115,2,1,4,10.833333333333334,2
47726,201900047728,22,2,09:10,1,75,75115,2,1,4,9.166666666666666,2
47727,201900047729,21,2,15:50,1,75,75115,2,1,3,15.833333333333334,2
47728,201900047730,21,2,10:20,1,75,75114,2,1,3,10.333333333333334,2
47729,201900047731,19,2,00:12,5,75,75114,2,1,1,0.2,2
47730,201900047732,23,2,16:00,1,75,75112,2,1,5,16.0,2
47731,201900047733,21,2,19:00,3,75,75112,2,1,3,19.0,3
47732,201900047734,21,2,10:58,1,75,75112,2,1,3,10.966666666666669,2
47733,201900047735,21,2,08:15,1,75,75112,2,1,3,8.25,2
47734,201900047736,23,2,16:25,1,75,75111,2,1,5,16.416666666666668,2
47735,201900047737,23,2,12:30,1,75,75111,2,1,5,12.5,2
47736,201900047738,21,2,16:50,1,75,75111,2,1,3,16.833333333333332,2
47737,201900047739,23,2,19:05,5,75,75110,2,1,5,19.08333333333333,2
47738,201900047740,21,2,21:25,5,75,75102,2,1,3,21.416666666666668,2
47739,201900047741,21,2,19:50,5,75,75109,2,1,3,19.83333333333333,2
47740,201900047742,20,2,10:10,1,75,75108,2,1,2,10.166666666666666,2
47741,201900047743,22,2,10:45,1,75,75108,2,1,4,10.75,2
47742,201900047744,21,2,18:26,5,75,75108,2,1,3,18.433333333333334,2
47743,201900047745,21,2,13:55,1,75,75103,2,1,3,13.916666666666666,2
47744,201900047746,22,2,15:30,1,75,75101,2,1,4,15.5,2
47745,201900047747,22,2,09:05,1,75,75101,2,1,4,9.083333333333334,2
47746,201900047748,20,2,13:35,1,75,75101,2,1,2,13.583333333333334,2
47747,201900047749,2,3,16:25,1,94,94080,2,8,5,16.416666666666668,2
47748,201900047750,21,2,13:30,1,94,94068,2,1,3,13.5,2
47749,201900047751,21,2,15:12,1,94,94052,2,1,3,15.2,3
47750,201900047752,15,2,19:13,5,94,94058,2,1,4,19.216666666666665,2
47751,201900047753,20,2,11:30,1,94,94037,2,1,2,11.5,2
47752,201900047754,22,2,15:50,1,94,94041,2,1,4,15.833333333333334,2
47753,201900047755,18,2,11:15,1,94,94041,2,1,0,11.25,2
47754,201900047756,20,2,22:15,5,94,94022,2,1,2,22.25,2
47755,201900047757,22,2,19:10,5,94,94059,2,1,4,19.166666666666668,2
47756,201900047758,16,2,18:50,1,94,94069,2,1,5,18.83333333333333,2
47757,201900047759,22,2,18:00,1,94,94044,2,9,4,18.0,2
47758,201900047760,21,2,23:00,5,94,94071,2,9,3,23.0,2
47759,201900047761,23,2,17:10,1,94,94002,2,1,5,17.166666666666668,3
47760,201900047762,22,2,19:00,5,93,93073,2,1,4,19.0,2
47761,201900047763,22,2,13:30,1,93,93078,2,1,4,13.5,2
47762,201900047764,21,2,13:10,1,93,93078,2,1,3,13.166666666666666,2
47763,201900047765,18,2,09:45,1,93,93072,2,1,0,9.75,2
47764,201900047766,21,2,08:15,1,93,93070,2,1,3,8.25,2
47765,201900047767,21,2,22:15,5,93,93070,2,1,3,22.25,2
47766,201900047768,22,2,09:00,1,93,93066,2,1,4,9.0,2
47767,201900047769,21,2,16:45,1,93,93066,2,7,3,16.75,2
47768,201900047770,22,2,19:20,5,93,93064,2,1,4,19.33333333333333,2
47769,201900047771,17,2,18:52,5,93,93064,2,1,6,18.866666666666667,2
47770,201900047772,23,2,11:10,1,93,93051,2,1,5,11.166666666666666,2
47771,201900047773,19,2,10:15,1,93,93048,2,1,1,10.25,2
47772,201900047774,22,2,13:15,1,93,93046,2,1,4,13.25,3
47773,201900047775,23,2,16:50,1,93,93032,2,1,5,16.833333333333332,2
47774,201900047776,22,2,13:50,1,93,93031,2,1,4,13.833333333333334,2
47775,201900047777,23,2,12:30,1,93,93029,2,1,5,12.5,2
47776,201900047778,22,2,17:40,1,93,93027,2,1,4,17.666666666666668,2
47777,201900047779,21,2,17:40,1,93,93030,2,2,3,17.666666666666668,2
47778,201900047780,19,2,19:00,5,93,93027,2,1,1,19.0,2
47779,201900047781,21,2,13:30,1,93,93047,2,1,3,13.5,2
47780,201900047782,22,2,16:30,1,93,93057,2,1,4,16.5,3
47781,201900047783,20,2,20:00,5,93,93057,2,1,2,20.0,2
47782,201900047784,23,2,18:45,5,93,93001,2,1,5,18.75,2
47783,201900047785,21,2,17:50,1,93,93001,2,1,3,17.833333333333332,2
47784,201900047786,21,2,17:45,1,92,92078,2,1,3,17.75,2
47785,201900047787,7,2,12:35,1,92,92046,2,1,3,12.583333333333334,3
47786,201900047788,22,2,19:31,5,92,92073,2,1,4,19.516666666666666,3
47787,201900047789,21,2,14:00,1,92,92077,2,1,3,14.0,2
47788,201900047790,21,2,18:15,2,92,92047,1,1,3,18.25,3
47789,201900047791,22,2,16:50,1,92,92062,2,1,4,16.833333333333332,2
47790,201900047792,21,2,20:00,3,92,92062,2,1,3,20.0,2
47791,201900047793,21,2,16:29,1,92,92051,2,1,3,16.483333333333334,2
47792,201900047794,21,2,08:10,1,92,92050,2,1,3,8.166666666666666,2
47793,201900047795,20,2,16:40,1,92,92050,2,1,2,16.666666666666668,2
47794,201900047796,15,2,11:40,1,92,92050,2,1,4,11.666666666666666,2
47795,201900047797,12,1,18:55,5,92,92049,2,2,5,18.916666666666668,2
47796,201900047798,22,2,08:00,1,92,92048,2,1,4,8.0,3
47797,201900047799,23,2,07:05,5,92,92040,2,1,5,7.083333333333333,2
47798,201900047800,22,2,13:35,1,92,92040,2,1,4,13.583333333333334,2
47799,201900047801,8,2,12:30,1,92,92036,2,1,4,12.5,2
47800,201900047802,8,2,07:50,2,92,92036,2,1,4,7.833333333333333,2
47801,201900047803,17,2,19:25,5,92,92035,2,1,6,19.416666666666668,2
47802,201900047804,22,2,17:15,1,92,92026,2,1,4,17.25,2
47803,201900047805,15,2,13:28,1,92,92025,2,1,4,13.466666666666669,2
47804,201900047806,4,2,16:35,1,92,92025,2,1,0,16.583333333333332,2
47805,201900047807,21,2,11:00,1,92,92023,2,1,3,11.0,2
47806,201900047808,23,2,16:50,1,92,92019,2,1,5,16.833333333333332,3
47807,201900047809,23,2,10:30,1,92,92012,2,1,5,10.5,2
47808,201900047810,21,2,20:15,5,92,92012,2,1,3,20.25,2
47809,201900047811,23,2,05:25,5,92,92004,2,1,5,5.416666666666667,3
47810,201900047812,13,1,14:30,1,92,92004,2,1,6,14.5,2
47811,201900047813,23,2,13:20,1,92,92014,2,1,5,13.333333333333334,2
47812,201900047814,8,2,07:05,2,92,92014,2,2,4,7.083333333333333,2
47813,201900047815,11,1,04:40,5,92,92014,2,2,4,4.666666666666667,2
47814,201900047816,1,1,15:35,1,92,92002,2,8,1,15.583333333333334,3
47815,201900047817,18,2,14:45,1,51,51649,2,1,0,14.75,2
47816,201900047818,7,2,15:00,1,67,67061,2,1,3,15.0,2
47817,201900047819,24,2,13:15,1,36,36228,1,1,6,13.25,3
47818,201900047820,22,2,00:15,4,76,76286,2,5,4,0.25,3
47819,201900047821,23,2,20:00,5,84,84137,2,1,5,20.0,3
47820,201900047822,22,2,14:15,1,972,97232,2,1,4,14.25,3
47821,201900047823,20,2,19:55,3,972,97229,2,2,2,19.916666666666668,3
47822,201900047824,22,2,23:00,5,62,62038,2,5,4,23.0,3
47823,201900047825,22,2,20:45,4,62,62766,2,1,4,20.75,4
47824,201900047826,23,2,18:25,1,11,11172,1,1,5,18.416666666666668,3
47825,201900047827,22,2,12:10,1,42,42182,2,1,4,12.166666666666666,2
47826,201900047828,23,2,08:45,1,87,87119,1,1,5,8.75,3
47827,201900047829,23,2,17:05,1,62,62397,2,1,5,17.083333333333332,3
47828,201900047830,24,2,19:00,2,59,59570,1,1,6,19.0,3
47829,201900047831,18,2,17:20,1,42,42093,2,7,0,17.333333333333332,3
47830,201900047832,22,2,19:50,3,65,65259,1,1,4,19.83333333333333,2
47831,201900047833,24,2,09:15,1,72,72260,1,7,6,9.25,2
47832,201900047834,22,2,07:00,2,58,58155,1,1,4,7.0,2
47833,201900047835,22,2,16:04,1,12,12291,1,1,4,16.066666666666666,2
47834,201900047836,22,2,17:30,1,30,30174,1,1,4,17.5,3
47835,201900047837,23,2,07:55,1,27,27569,1,1,5,7.916666666666667,3
47836,201900047838,24,2,11:10,1,77,77435,2,1,6,11.166666666666666,3
47837,201900047839,22,2,19:00,5,30,30060,2,1,4,19.0,2
47838,201900047840,21,2,23:28,3,30,30135,1,5,3,23.466666666666665,3
47839,201900047841,22,2,20:25,3,51,51232,1,1,4,20.416666666666668,4
47840,201900047842,24,2,03:30,3,51,51634,1,1,6,3.5,3
47841,201900047843,19,2,09:30,1,56,56166,2,1,1,9.5,3
47842,201900047844,18,2,17:50,1,56,56101,1,1,0,17.833333333333332,2
47843,201900047845,22,2,11:02,1,74,74168,1,1,4,11.033333333333331,3
47844,201900047846,22,2,19:50,3,79,79062,1,1,4,19.83333333333333,3
47845,201900047847,3,11,23:16,1,25,25368,1,1,6,23.266666666666666,3
47846,201900047848,16,10,20:05,5,95,95205,2,3,2,20.08333333333333,3
47847,201900047849,3,11,15:47,1,43,43096,2,8,6,15.783333333333331,2
47848,201900047850,4,11,19:10,3,972,97206,1,1,0,19.166666666666668,2
47849,201900047851,29,10,21:45,3,27,27193,1,2,1,21.75,3
47850,201900047852,4,11,19:25,3,26,26116,1,3,0,19.416666666666668,3
47851,201900047853,4,11,11:50,1,87,87146,1,3,0,11.833333333333334,3
47852,201900047854,5,11,05:30,3,87,87014,1,3,1,5.5,3
47853,201900047855,5,11,07:15,2,76,76012,1,1,1,7.25,2
47854,201900047856,5,11,08:31,1,2B,2B286,2,1,1,8.516666666666667,2
47855,201900047857,1,11,09:30,1,80,80682,1,3,4,9.5,3
47856,201900047858,3,11,06:00,3,80,80650,1,2,6,6.0,4
47857,201900047859,4,11,08:34,1,11,11397,2,1,0,8.566666666666666,3
47858,201900047860,3,11,13:25,1,89,89086,1,2,6,13.416666666666666,2
47859,201900047861,28,10,17:15,1,12,12257,1,1,0,17.25,2
47860,201900047862,31,10,10:01,1,46,46334,2,1,3,10.016666666666667,4
47861,201900047863,4,11,07:26,2,47,47089,1,3,0,7.433333333333334,3
47862,201900047864,5,11,16:20,2,68,68042,2,2,1,16.333333333333332,2
47863,201900047865,5,11,09:00,1,25,25434,1,1,1,9.0,3
47864,201900047866,4,11,17:15,2,38,38547,1,3,0,17.25,3
47865,201900047867,5,11,08:10,1,1,01267,2,2,1,8.166666666666666,2
47866,201900047868,31,10,18:15,3,14,14593,1,1,3,18.25,2
47867,201900047869,29,10,23:00,3,45,45222,1,2,1,23.0,4
47868,201900047870,4,11,16:30,1,16,16245,1,1,0,16.5,3
47869,201900047871,5,11,08:47,1,16,16337,1,2,1,8.783333333333333,2
47870,201900047872,2,11,11:00,1,7,07181,1,2,5,11.0,2
47871,201900047873,4,11,16:20,1,53,53203,1,1,0,16.333333333333332,3
47872,201900047874,5,11,08:15,1,4,04116,1,2,1,8.25,2
47873,201900047875,4,11,16:45,1,27,27428,1,2,0,16.75,2
47874,201900047876,2,11,16:50,1,87,87185,1,3,5,16.833333333333332,3
47875,201900047877,5,11,09:40,1,79,79137,1,3,1,9.666666666666666,3
47876,201900047878,4,11,17:20,2,44,44110,1,9,0,17.333333333333332,3
47877,201900047879,4,11,16:00,1,976,97604,2,1,0,16.0,3
47878,201900047880,3,11,13:00,1,51,51418,1,2,6,13.0,3
47879,201900047881,5,11,09:13,1,69,69089,2,1,1,9.216666666666669,2
47880,201900047882,5,11,09:30,1,11,11202,2,1,1,9.5,3
47881,201900047883,31,10,21:14,5,77,77453,2,2,3,21.23333333333333,2
47882,201900047884,4,11,08:45,2,78,78472,1,2,0,8.75,3
47883,201900047885,5,11,14:45,1,2B,2B188,1,2,1,14.75,2
47884,201900047886,2,11,12:00,1,38,38536,1,1,5,12.0,2
47885,201900047887,5,11,07:50,1,71,71250,1,2,1,7.833333333333333,2
47886,201900047888,5,11,08:55,1,68,68296,1,1,1,8.916666666666666,3
47887,201900047889,2,11,00:10,3,42,42132,1,2,5,0.1666666666666666,3
47888,201900047890,3,11,13:10,1,69,69207,1,2,6,13.166666666666666,2
47889,201900047891,30,10,10:45,1,65,65328,2,1,2,10.75,3
47890,201900047892,15,10,20:40,3,31,31417,1,1,1,20.666666666666668,3
47891,201900047893,4,11,11:20,1,85,85226,2,6,0,11.333333333333334,3
47892,201900047894,4,11,18:15,5,14,14762,2,1,0,18.25,3
47893,201900047895,5,11,10:20,1,29,29103,2,1,1,10.333333333333334,3
47894,201900047896,4,11,20:35,3,60,60138,1,1,0,20.58333333333333,2
47895,201900047897,4,11,07:00,2,60,60251,1,1,0,7.0,2
47896,201900047898,4,11,19:15,3,62,62106,1,2,0,19.25,4
47897,201900047899,5,11,10:13,1,59,59602,1,1,1,10.216666666666669,3
47898,201900047900,30,10,18:00,3,13,13071,1,1,2,18.0,2
47899,201900047901,4,11,12:10,1,33,33039,1,8,0,12.166666666666666,2
47900,201900047902,4,11,06:45,3,33,33474,1,3,0,6.75,2
47901,201900047903,4,11,10:00,1,91,91617,1,3,0,10.0,2
47902,201900047904,3,11,23:36,3,91,91363,1,2,6,23.6,2
47903,201900047905,4,11,16:10,1,78,78524,1,1,0,16.166666666666668,2
47904,201900047906,4,11,15:45,1,92,92026,1,1,0,15.75,2
47905,201900047907,3,11,18:00,3,95,95582,1,2,6,18.0,2
47906,201900047908,3,11,15:40,1,95,95018,1,1,6,15.666666666666666,2
47907,201900047909,3,11,11:30,1,93,93027,1,2,6,11.5,2
47908,201900047910,3,11,11:15,1,93,93053,1,2,6,11.25,2
47909,201900047911,3,11,10:10,1,93,93027,1,2,6,10.166666666666666,2
47910,201900047912,3,11,05:20,3,93,93053,1,2,6,5.333333333333333,2
47911,201900047913,1,11,18:15,5,93,93010,1,1,4,18.25,2
47912,201900047914,2,11,02:50,3,95,95641,1,2,5,2.833333333333333,3
47913,201900047915,1,11,18:10,4,93,93064,1,2,4,18.166666666666668,2
47914,201900047916,1,11,14:30,1,60,60138,1,2,4,14.5,2
47915,201900047917,1,11,11:51,1,93,93027,1,2,4,11.85,2
47916,201900047918,1,11,07:30,1,95,95582,1,3,4,7.5,2
47917,201900047919,31,10,19:40,4,95,95154,1,8,3,19.666666666666668,2
