timestamp,yt-1,yt-2,yt-3,count
2018-10-04 19:21:00,0.2149084404480229,0.2129316113344034,0.21958985169408132,0.23573774650228077
2018-10-04 19:22:00,0.23573774650228077,0.2149084404480229,0.2129316113344034,0.21639543579897572
2018-10-04 19:23:00,0.21639543579897572,0.23573774650228077,0.2149084404480229,0.22018202572501958
2018-10-04 19:24:00,0.22018202572501958,0.21639543579897572,0.23573774650228077,0.2065204746139279
2018-10-04 19:25:00,0.2065204746139279,0.22018202572501958,0.21639543579897572,0.22621704009201873
2018-10-04 19:26:00,0.22621704009201873,0.2065204746139279,0.22018202572501958,0.24219830395059674
2018-10-04 19:27:00,0.24219830395059674,0.22621704009201873,0.2065204746139279,0.258516765872582
2018-10-04 19:28:00,0.258516765872582,0.24219830395059674,0.22621704009201873,0.21806655616250228
2018-10-04 19:29:00,0.21806655616250228,0.258516765872582,0.24219830395059674,0.20623444668465638
2018-10-04 19:30:00,0.20623444668465638,0.21806655616250228,0.258516765872582,0.20829830876146407
2018-10-04 19:31:00,0.20829830876146407,0.20623444668465638,0.21806655616250228,0.2756867513087745
2018-10-04 19:32:00,0.2756867513087745,0.20829830876146407,0.20623444668465638,0.26503374167391935
2018-10-04 19:33:00,0.26503374167391935,0.2756867513087745,0.20829830876146407,0.23375741857607077
2018-10-04 19:34:00,0.23375741857607077,0.26503374167391935,0.2756867513087745,0.23077511819426286
2018-10-04 19:35:00,0.23077511819426286,0.23375741857607077,0.26503374167391935,0.209612550240762
2018-10-04 19:36:00,0.209612550240762,0.23077511819426286,0.23375741857607077,0.21598388796802084
2018-10-04 19:37:00,0.21598388796802084,0.209612550240762,0.23077511819426286,0.20682268455143035
2018-10-04 19:38:00,0.20682268455143035,0.21598388796802084,0.209612550240762,0.20839977432658793
2018-10-04 19:39:00,0.20839977432658793,0.20682268455143035,0.21598388796802084,0.21320539341960823
2018-10-04 19:40:00,0.21320539341960823,0.20839977432658793,0.20682268455143035,0.21397513218951317
2018-10-04 19:41:00,0.21397513218951317,0.21320539341960823,0.20839977432658793,0.22012035915311237
2018-10-04 19:42:00,0.22012035915311237,0.21397513218951317,0.21320539341960823,0.20041154783095486
2018-10-04 19:43:00,0.20041154783095486,0.22012035915311237,0.21397513218951317,0.2199091183429623
2018-10-04 19:44:00,0.2199091183429623,0.20041154783095486,0.22012035915311237,0.19334350904661732
2018-10-04 19:45:00,0.19334350904661732,0.2199091183429623,0.20041154783095486,0.2016693709572314
2018-10-04 19:46:00,0.2016693709572314,0.19334350904661732,0.2199091183429623,0.22285818000516075
2018-10-04 19:47:00,0.22285818000516075,0.2016693709572314,0.19334350904661732,0.19793482586847086
2018-10-04 19:48:00,0.19793482586847086,0.22285818000516075,0.2016693709572314,0.2108537540072338
2018-10-04 19:49:00,0.2108537540072338,0.19793482586847086,0.22285818000516075,0.21230269977126512
2018-10-04 19:50:00,0.21230269977126512,0.2108537540072338,0.19793482586847086,0.21331298190676537
2018-10-04 19:51:00,0.21331298190676537,0.21230269977126512,0.2108537540072338,0.23205524625080362
2018-10-04 19:52:00,0.23205524625080362,0.21331298190676537,0.21230269977126512,0.22104754448958883
2018-10-04 19:53:00,0.22104754448958883,0.23205524625080362,0.21331298190676537,0.21166023030933875
2018-10-04 19:54:00,0.21166023030933875,0.22104754448958883,0.23205524625080362,0.21230444917756033
2018-10-04 19:55:00,0.21230444917756033,0.21166023030933875,0.22104754448958883,0.21152989954034349
2018-10-04 19:56:00,0.21152989954034349,0.21230444917756033,0.21166023030933875,0.20780016531889486
2018-10-04 19:57:00,0.20780016531889486,0.21152989954034349,0.21230444917756033,0.18277753237495023
2018-10-04 19:58:00,0.18277753237495023,0.20780016531889486,0.21152989954034349,0.19105091209670713
2018-10-04 19:59:00,0.19105091209670713,0.18277753237495023,0.20780016531889486,0.18968943664743773
2018-10-04 20:00:00,0.18968943664743773,0.19105091209670713,0.18277753237495023,0.19717427148161595
2018-10-04 20:01:00,0.19717427148161595,0.18968943664743773,0.19105091209670713,0.2740055718590503
2018-10-04 20:02:00,0.2740055718590503,0.19717427148161595,0.18968943664743773,0.2295400373498244
2018-10-04 20:03:00,0.2295400373498244,0.2740055718590503,0.19717427148161595,0.2334263434346968
2018-10-04 20:04:00,0.2334263434346968,0.2295400373498244,0.2740055718590503,0.23186062480045835
2018-10-04 20:05:00,0.23186062480045835,0.2334263434346968,0.2295400373498244,0.21086862396074332
2018-10-04 20:06:00,0.21086862396074332,0.23186062480045835,0.2334263434346968,0.242563055163154
2018-10-04 20:07:00,0.242563055163154,0.21086862396074332,0.23186062480045835,0.21730818853351644
2018-10-04 20:08:00,0.21730818853351644,0.242563055163154,0.21086862396074332,0.21371272124522742
2018-10-04 20:09:00,0.21371272124522742,0.21730818853351644,0.242563055163154,0.21171314984976972
2018-10-04 20:10:00,0.21171314984976972,0.21371272124522742,0.21730818853351644,0.2049678765269037
2018-10-04 20:11:00,0.2049678765269037,0.21171314984976972,0.21371272124522742,0.24407016868650197
2018-10-04 20:12:00,0.24407016868650197,0.2049678765269037,0.21171314984976972,0.22861941228695512
2018-10-04 20:13:00,0.22861941228695512,0.24407016868650197,0.2049678765269037,0.2477964040953601
2018-10-04 20:14:00,0.2477964040953601,0.22861941228695512,0.24407016868650197,0.2113007273156672
2018-10-04 20:15:00,0.2113007273156672,0.2477964040953601,0.22861941228695512,0.193438414338134
2018-10-04 20:16:00,0.193438414338134,0.2113007273156672,0.2477964040953601,0.2316651286469654
2018-10-04 20:17:00,0.2316651286469654,0.193438414338134,0.2113007273156672,0.2320915464314298
2018-10-04 20:18:00,0.2320915464314298,0.2316651286469654,0.193438414338134,0.21756272714947364
2018-10-04 20:19:00,0.21756272714947364,0.2320915464314298,0.2316651286469654,0.19564222891856078
2018-10-04 20:20:00,0.19564222891856078,0.21756272714947364,0.2320915464314298,0.19489042156318195
2018-10-04 20:21:00,0.19489042156318195,0.19564222891856078,0.21756272714947364,0.22576744267414242
2018-10-04 20:22:00,0.22576744267414242,0.19489042156318195,0.19564222891856078,0.2398851514767176
2018-10-04 20:23:00,0.2398851514767176,0.22576744267414242,0.19489042156318195,0.2042121330073606
2018-10-04 20:24:00,0.2042121330073606,0.2398851514767176,0.22576744267414242,0.22446982055464923
2018-10-04 20:25:00,0.22446982055464923,0.2042121330073606,0.2398851514767176,0.21149709817230775
2018-10-04 20:26:00,0.21149709817230775,0.22446982055464923,0.2042121330073606,0.21045620142664082
2018-10-04 20:27:00,0.21045620142664082,0.21149709817230775,0.22446982055464923,0.2167851160512401
2018-10-04 20:28:00,0.2167851160512401,0.21045620142664082,0.21149709817230775,0.198619281081483
2018-10-04 20:29:00,0.198619281081483,0.2167851160512401,0.21045620142664082,0.19452610770219855
2018-10-04 20:30:00,0.19452610770219855,0.198619281081483,0.2167851160512401,0.1837436420014957
2018-10-04 20:31:00,0.1837436420014957,0.19452610770219855,0.198619281081483,0.26457889603715734
2018-10-04 20:32:00,0.26457889603715734,0.1837436420014957,0.19452610770219855,0.2297565263788602
2018-10-04 20:33:00,0.2297565263788602,0.26457889603715734,0.1837436420014957,0.20449597417876306
2018-10-04 20:34:00,0.20449597417876306,0.2297565263788602,0.26457889603715734,0.19713228573053018
2018-10-04 20:35:00,0.19713228573053018,0.20449597417876306,0.2297565263788602,0.19941569829739028
2018-10-04 20:36:00,0.19941569829739028,0.19713228573053018,0.20449597417876306,0.20586226049534437
2018-10-04 20:37:00,0.20586226049534437,0.19941569829739028,0.19713228573053018,0.2130816229242201
2018-10-04 20:38:00,0.2130816229242201,0.20586226049534437,0.19941569829739028,0.20024010601402145
2018-10-04 20:39:00,0.20024010601402145,0.2130816229242201,0.20586226049534437,0.2001701297622119
2018-10-04 20:40:00,0.2001701297622119,0.20024010601402145,0.2130816229242201,0.19979050859614514
2018-10-04 20:41:00,0.19979050859614514,0.2001701297622119,0.20024010601402145,0.22252972897322973
2018-10-04 20:42:00,0.22252972897322973,0.19979050859614514,0.2001701297622119,0.1932884027483173
2018-10-04 20:43:00,0.1932884027483173,0.22252972897322973,0.19979050859614514,0.21314897506658678
2018-10-04 20:44:00,0.21314897506658678,0.1932884027483173,0.22252972897322973,0.18733036225830854
2018-10-04 20:45:00,0.18733036225830854,0.21314897506658678,0.1932884027483173,0.18376813368962905
2018-10-04 20:46:00,0.18376813368962905,0.18733036225830854,0.21314897506658678,0.21448683353087042
2018-10-04 20:47:00,0.21448683353087042,0.18376813368962905,0.18733036225830854,0.20959418147466205
2018-10-04 20:48:00,0.20959418147466205,0.21448683353087042,0.18376813368962905,0.20842382866314743
2018-10-04 20:49:00,0.20842382866314743,0.20959418147466205,0.21448683353087042,0.18724857751400617
2018-10-04 20:50:00,0.18724857751400617,0.20842382866314743,0.20959418147466205,0.19540343495926069
2018-10-04 20:51:00,0.19540343495926069,0.18724857751400617,0.20842382866314743,0.22014660024754093
2018-10-04 20:52:00,0.22014660024754093,0.19540343495926069,0.18724857751400617,0.2027465678835245
2018-10-04 20:53:00,0.2027465678835245,0.22014660024754093,0.19540343495926069,0.18825098732117787
2018-10-04 20:54:00,0.18825098732117787,0.2027465678835245,0.22014660024754093,0.18949962606440438
2018-10-04 20:55:00,0.18949962606440438,0.18825098732117787,0.2027465678835245,0.19259826196484567
2018-10-04 20:56:00,0.19259826196484567,0.18949962606440438,0.18825098732117787,0.19520225323530824
2018-10-04 20:57:00,0.19520225323530824,0.19259826196484567,0.18949962606440438,0.18765575182922298
2018-10-04 20:58:00,0.18765575182922298,0.19520225323530824,0.19259826196484567,0.19098181054804522
2018-10-04 20:59:00,0.19098181054804522,0.18765575182922298,0.19520225323530824,0.18985038202659968
2018-10-04 21:00:00,0.18985038202659968,0.19098181054804522,0.18765575182922298,0.17640706935083908
2018-10-04 21:01:00,0.17640706935083908,0.18985038202659968,0.19098181054804522,0.24636145358169068
2018-10-04 21:02:00,0.24636145358169068,0.17640706935083908,0.18985038202659968,0.22914510887867426
2018-10-04 21:03:00,0.22914510887867426,0.24636145358169068,0.17640706935083908,0.2306097992993628
2018-10-04 21:04:00,0.2306097992993628,0.22914510887867426,0.24636145358169068,0.2345293441038447
2018-10-04 21:05:00,0.2345293441038447,0.2306097992993628,0.22914510887867426,0.19813557024084952
2018-10-04 21:06:00,0.19813557024084952,0.2345293441038447,0.2306097992993628,0.22267974056304637
2018-10-04 21:07:00,0.22267974056304637,0.19813557024084952,0.2345293441038447,0.20639626676696596
2018-10-04 21:08:00,0.20639626676696596,0.22267974056304637,0.19813557024084952,0.1958718384948108
2018-10-04 21:09:00,0.1958718384948108,0.20639626676696596,0.22267974056304637,0.21006695852595023
2018-10-04 21:10:00,0.21006695852595023,0.1958718384948108,0.20639626676696596,0.2068655450056637
2018-10-04 21:11:00,0.2068655450056637,0.21006695852595023,0.1958718384948108,0.229485805754672
2018-10-04 21:12:00,0.229485805754672,0.2068655450056637,0.21006695852595023,0.23551076103547355
2018-10-04 21:13:00,0.23551076103547355,0.229485805754672,0.2068655450056637,0.23538611583693783
2018-10-04 21:14:00,0.23538611583693783,0.23551076103547355,0.229485805754672,0.21836789139685722
2018-10-04 21:15:00,0.21836789139685722,0.23538611583693783,0.23551076103547355,0.20231358982545303
2018-10-04 21:16:00,0.20231358982545303,0.21836789139685722,0.23538611583693783,0.24865055171901038
2018-10-04 21:17:00,0.24865055171901038,0.20231358982545303,0.21836789139685722,0.2437841407572305
2018-10-04 21:18:00,0.2437841407572305,0.24865055171901038,0.20231358982545303,0.24785763331569347
2018-10-04 21:19:00,0.24785763331569347,0.2437841407572305,0.24865055171901038,0.21196550170785786
2018-10-04 21:20:00,0.21196550170785786,0.24785763331569347,0.2437841407572305,0.2184654207978167
2018-10-04 21:21:00,0.2184654207978167,0.21196550170785786,0.24785763331569347,0.21353515650626068
2018-10-04 21:22:00,0.21353515650626068,0.2184654207978167,0.21196550170785786,0.21271162349277714
2018-10-04 21:23:00,0.21271162349277714,0.21353515650626068,0.2184654207978167,0.21603637015687802
2018-10-04 21:24:00,0.21603637015687802,0.21271162349277714,0.21353515650626068,0.2122987636071008
2018-10-04 21:25:00,0.2122987636071008,0.21603637015687802,0.21271162349277714,0.20932695966306428
2018-10-04 21:26:00,0.20932695966306428,0.2122987636071008,0.21603637015687802,0.2221129329233891
2018-10-04 21:27:00,0.2221129329233891,0.20932695966306428,0.2122987636071008,0.22091633901744592
2018-10-04 21:28:00,0.22091633901744592,0.2221129329233891,0.20932695966306428,0.2132368827329225
2018-10-04 21:29:00,0.2132368827329225,0.22091633901744592,0.2221129329233891,0.2096427274993549
2018-10-04 21:30:00,0.2096427274993549,0.2132368827329225,0.22091633901744592,0.21522989385477306
2018-10-04 21:31:00,0.21522989385477306,0.2096427274993549,0.2132368827329225,0.2679504393196559
2018-10-04 21:32:00,0.2679504393196559,0.21522989385477306,0.2096427274993549,0.24758909944937438
2018-10-04 21:33:00,0.24758909944937438,0.2679504393196559,0.21522989385477306,0.2365914567743572
2018-10-04 21:34:00,0.2365914567743572,0.24758909944937438,0.2679504393196559,0.2314237105782225
2018-10-04 21:35:00,0.2314237105782225,0.2365914567743572,0.24758909944937438,0.21499503605963724
2018-10-04 21:36:00,0.21499503605963724,0.2314237105782225,0.2365914567743572,0.22048773447511247
2018-10-04 21:37:00,0.22048773447511247,0.21499503605963724,0.2314237105782225,0.24073361352990827
2018-10-04 21:38:00,0.24073361352990827,0.22048773447511247,0.21499503605963724,0.22891593665399804
2018-10-04 21:39:00,0.22891593665399804,0.24073361352990827,0.22048773447511247,0.2084037104907522
2018-10-04 21:40:00,0.2084037104907522,0.22891593665399804,0.24073361352990827,0.20764315610389725
2018-10-04 21:41:00,0.20764315610389725,0.2084037104907522,0.22891593665399804,0.2249618410751851
2018-10-04 21:42:00,0.2249618410751851,0.20764315610389725,0.2084037104907522,0.21122200403238148
2018-10-04 21:43:00,0.21122200403238148,0.2249618410751851,0.20764315610389725,0.22429050640938727
2018-10-04 21:44:00,0.22429050640938727,0.21122200403238148,0.2249618410751851,0.2090829174848786
2018-10-04 21:45:00,0.2090829174848786,0.22429050640938727,0.21122200403238148,0.20969346028191685
2018-10-04 21:46:00,0.20969346028191685,0.2090829174848786,0.22429050640938727,0.2673818822737033
2018-10-04 21:47:00,0.2673818822737033,0.20969346028191685,0.2090829174848786,0.21636044767307097
2018-10-04 21:48:00,0.21636044767307097,0.2673818822737033,0.20969346028191685,0.2116073107689078
2018-10-04 21:49:00,0.2116073107689078,0.21636044767307097,0.2673818822737033,0.20602582998394922
2018-10-04 21:50:00,0.20602582998394922,0.2116073107689078,0.21636044767307097,0.21821525569759762
2018-10-04 21:51:00,0.21821525569759762,0.20602582998394922,0.2116073107689078,0.2378217267514837
2018-10-04 21:52:00,0.2378217267514837,0.21821525569759762,0.20602582998394922,0.22634343469684978
2018-10-04 21:53:00,0.22634343469684978,0.2378217267514837,0.21821525569759762,0.21567905392107553
2018-10-04 21:54:00,0.21567905392107553,0.22634343469684978,0.2378217267514837,0.20586226049534437
2018-10-04 21:55:00,0.20586226049534437,0.21567905392107553,0.22634343469684978,0.2118098045475816
2018-10-04 21:56:00,0.2118098045475816,0.20586226049534437,0.21567905392107553,0.21592703226342555
2018-10-04 21:57:00,0.21592703226342555,0.2118098045475816,0.20586226049534437,0.20112792970885504
2018-10-04 21:58:00,0.20112792970885504,0.21592703226342555,0.2118098045475816,0.21149228730499584
2018-10-04 21:59:00,0.21149228730499584,0.20112792970885504,0.21592703226342555,0.2056330882706681
2018-10-04 22:00:00,0.2056330882706681,0.21149228730499584,0.20112792970885504,0.2011620431316122
2018-10-04 22:01:00,0.2011620431316122,0.2056330882706681,0.21149228730499584,0.2824464572335763
2018-10-04 22:02:00,0.2824464572335763,0.2011620431316122,0.2056330882706681,0.26252815450756395
2018-10-04 22:03:00,0.26252815450756395,0.2824464572335763,0.2011620431316122,0.25275072272347576
2018-10-04 22:04:00,0.25275072272347576,0.26252815450756395,0.2824464572335763,0.24498292142104275
2018-10-04 22:05:00,0.24498292142104275,0.25275072272347576,0.26252815450756395,0.22480308245389216
2018-10-04 22:06:00,0.22480308245389216,0.24498292142104275,0.25275072272347576,0.24635139449549306
2018-10-04 22:07:00,0.24635139449549306,0.22480308245389216,0.24498292142104275,0.22851182379979793
2018-10-04 22:08:00,0.22851182379979793,0.24635139449549306,0.22480308245389216,0.2107173003162052
2018-10-04 22:09:00,0.2107173003162052,0.22851182379979793,0.24635139449549306,0.219893811037879
2018-10-04 22:10:00,0.219893811037879,0.2107173003162052,0.22851182379979793,0.22273834567393688
2018-10-04 22:11:00,0.22273834567393688,0.219893811037879,0.2107173003162052,0.2616508272505018
2018-10-04 22:12:00,0.2616508272505018,0.22273834567393688,0.219893811037879,0.2642023363321072
2018-10-04 22:13:00,0.2642023363321072,0.2616508272505018,0.22273834567393688,0.26752358418361766
2018-10-04 22:14:00,0.26752358418361766,0.2642023363321072,0.2616508272505018,0.23660064115740717
2018-10-04 22:15:00,0.23660064115740717,0.26752358418361766,0.2642023363321072,0.22924657444379812
2018-10-04 22:16:00,0.22924657444379812,0.23660064115740717,0.26752358418361766,0.26724849004369144
2018-10-04 22:17:00,0.26724849004369144,0.22924657444379812,0.23660064115740717,0.25551347261523116
2018-10-04 22:18:00,0.25551347261523116,0.26724849004369144,0.22924657444379812,0.24703366295063608
2018-10-04 22:19:00,0.24703366295063608,0.25551347261523116,0.26724849004369144,0.2422109871462372
2018-10-04 22:20:00,0.2422109871462372,0.24703366295063608,0.25551347261523116,0.23072700952114375
2018-10-04 22:21:00,0.23072700952114375,0.2422109871462372,0.24703366295063608,0.25036846870093454
2018-10-04 22:22:00,0.25036846870093454,0.23072700952114375,0.2422109871462372,0.24561401974205002
2018-10-04 22:23:00,0.24561401974205002,0.25036846870093454,0.23072700952114375,0.22773202594369532
2018-10-04 22:24:00,0.22773202594369532,0.24561401974205002,0.25036846870093454,0.22704844543383088
2018-10-04 22:25:00,0.22704844543383088,0.22773202594369532,0.24561401974205002,0.22971060446361016
2018-10-04 22:26:00,0.22971060446361016,0.22704844543383088,0.22773202594369532,0.24614234044321212
2018-10-04 22:27:00,0.24614234044321212,0.22971060446361016,0.22704844543383088,0.2441383955320163
2018-10-04 22:28:00,0.2441383955320163,0.24614234044321212,0.22971060446361016,0.2354727114485521
2018-10-04 22:29:00,0.2354727114485521,0.2441383955320163,0.24614234044321212,0.2210676626619841
2018-10-04 22:30:00,0.2210676626619841,0.2354727114485521,0.2441383955320163,0.23829887731851004
2018-10-04 22:31:00,0.23829887731851004,0.2210676626619841,0.2354727114485521,0.3015718415562718
2018-10-04 22:32:00,0.3015718415562718,0.23829887731851004,0.2210676626619841,0.2645762719277145
2018-10-04 22:33:00,0.2645762719277145,0.3015718415562718,0.23829887731851004,0.24136077568675127
2018-10-04 22:34:00,0.24136077568675127,0.2645762719277145,0.3015718415562718,0.24054686440789155
2018-10-04 22:35:00,0.24054686440789155,0.24136077568675127,0.2645762719277145,0.23430804420749704
2018-10-04 22:36:00,0.23430804420749704,0.24054686440789155,0.24136077568675127,0.26546759443513857
2018-10-04 22:37:00,0.26546759443513857,0.23430804420749704,0.24054686440789155,0.23026735301706983
2018-10-04 22:38:00,0.23026735301706983,0.26546759443513857,0.23430804420749704,0.25312378361593535
2018-10-04 22:39:00,0.25312378361593535,0.23026735301706983,0.26546759443513857,0.24345131620956137
2018-10-04 22:40:00,0.24345131620956137,0.25312378361593535,0.23026735301706983,0.2407611666790583
2018-10-04 22:41:00,0.2407611666790583,0.24345131620956137,0.25312378361593535,0.27771475055652983
2018-10-04 22:42:00,0.27771475055652983,0.2407611666790583,0.24345131620956137,0.24476162152469502
2018-10-04 22:43:00,0.24476162152469502,0.27771475055652983,0.2407611666790583,0.2572908694111936
2018-10-04 22:44:00,0.2572908694111936,0.24476162152469502,0.27771475055652983,0.23162183084115825
2018-10-04 22:45:00,0.23162183084115825,0.2572908694111936,0.24476162152469502,0.22704232251179754
2018-10-04 22:46:00,0.22704232251179754,0.23162183084115825,0.2572908694111936,0.2675712555051629
2018-10-04 22:47:00,0.2675712555051629,0.22704232251179754,0.23162183084115825,0.24469995495278787
2018-10-04 22:48:00,0.24469995495278787,0.2675712555051629,0.22704232251179754,0.24133715870176556
2018-10-04 22:49:00,0.24133715870176556,0.24469995495278787,0.2675712555051629,0.2431036217083827
2018-10-04 22:50:00,0.2431036217083827,0.24133715870176556,0.24469995495278787,0.24047645080450822
2018-10-04 22:51:00,0.24047645080450822,0.2431036217083827,0.24133715870176556,0.2647455269867789
2018-10-04 22:52:00,0.2647455269867789,0.24047645080450822,0.2431036217083827,0.26493315081194313
2018-10-04 22:53:00,0.26493315081194313,0.2647455269867789,0.24047645080450822,0.24376489728798287
2018-10-04 22:54:00,0.24376489728798287,0.26493315081194313,0.2647455269867789,0.24388254486133767
2018-10-04 22:55:00,0.24388254486133767,0.24376489728798287,0.26493315081194313,0.2470463461462766
2018-10-04 22:56:00,0.2470463461462766,0.24388254486133767,0.24376489728798287,0.2648762951073479
2018-10-04 22:57:00,0.2648762951073479,0.2470463461462766,0.24388254486133767,0.23774650228078845
2018-10-04 22:58:00,0.23774650228078845,0.2648762951073479,0.2470463461462766,0.2389308503426649
2018-10-04 22:59:00,0.2389308503426649,0.23774650228078845,0.2648762951073479,0.2394211214569055
2018-10-04 23:00:00,0.2394211214569055,0.2389308503426649,0.23774650228078845,0.23823502398873378
2018-10-04 23:01:00,0.23823502398873378,0.2394211214569055,0.2389308503426649,0.3105043100997599
2018-10-04 23:02:00,0.3105043100997599,0.23823502398873378,0.2394211214569055,0.29305966787521487
2018-10-04 23:03:00,0.29305966787521487,0.3105043100997599,0.23823502398873378,0.29861315815944967
2018-10-04 23:04:00,0.29861315815944967,0.29305966787521487,0.3105043100997599,0.29017664630066176
2018-10-04 23:05:00,0.29017664630066176,0.29861315815944967,0.29305966787521487,0.2567043809507148
2018-10-04 23:06:00,0.2567043809507148,0.29017664630066176,0.29861315815944967,0.27679937371254626
2018-10-04 23:07:00,0.27679937371254626,0.2567043809507148,0.29017664630066176,0.26162808496866374
2018-10-04 23:08:00,0.26162808496866374,0.27679937371254626,0.2567043809507148,0.28407121833027915
2018-10-04 23:09:00,0.28407121833027915,0.26162808496866374,0.27679937371254626,0.322326797842982
2018-10-04 23:10:00,0.322326797842982,0.28407121833027915,0.26162808496866374,0.2986730753250616
2018-10-04 23:11:00,0.2986730753250616,0.322326797842982,0.28407121833027915,0.3201011156838648
2018-10-04 23:12:00,0.3201011156838648,0.2986730753250616,0.322326797842982,0.31533310882619203
2018-10-04 23:13:00,0.31533310882619203,0.3201011156838648,0.2986730753250616,0.32145209469536273
2018-10-04 23:14:00,0.32145209469536273,0.31533310882619203,0.3201011156838648,0.2976872848776946
2018-10-04 23:15:00,0.2976872848776946,0.32145209469536273,0.31533310882619203,0.3031812953478913
2018-10-04 23:16:00,0.3031812953478913,0.2976872848776946,0.32145209469536273,0.3439031003853067
2018-10-04 23:17:00,0.3439031003853067,0.3031812953478913,0.2976872848776946,0.3280639757882169
2018-10-04 23:18:00,0.3280639757882169,0.3439031003853067,0.3031812953478913,0.30558410489440146
2018-10-04 23:19:00,0.30558410489440146,0.3280639757882169,0.3439031003853067,0.30964054074148584
2018-10-04 23:20:00,0.30964054074148584,0.30558410489440146,0.3280639757882169,0.3100726440964098
2018-10-04 23:21:00,0.3100726440964098,0.30964054074148584,0.30558410489440146,0.31191214481585305
2018-10-04 23:22:00,0.31191214481585305,0.3100726440964098,0.30964054074148584,0.27907185249006117
2018-10-04 23:23:00,0.27907185249006117,0.31191214481585305,0.3100726440964098,0.27041272868020416
2018-10-04 23:24:00,0.27041272868020416,0.27907185249006117,0.31191214481585305,0.2702434736211399
2018-10-04 23:25:00,0.2702434736211399,0.27041272868020416,0.27907185249006117,0.27740860445486304
2018-10-04 23:26:00,0.27740860445486304,0.2702434736211399,0.27041272868020416,0.3025742513634435
2018-10-04 23:27:00,0.3025742513634435,0.27740860445486304,0.2702434736211399,0.2994331923603427
2018-10-04 23:28:00,0.2994331923603427,0.3025742513634435,0.27740860445486304,0.29182414967920256
2018-10-04 23:29:00,0.29182414967920256,0.2994331923603427,0.3025742513634435,0.267465416424301
2018-10-04 23:30:00,0.267465416424301,0.29182414967920256,0.2994331923603427,0.25780432015884613
2018-10-04 23:31:00,0.25780432015884613,0.267465416424301,0.29182414967920256,0.32518051686208993
2018-10-04 23:32:00,0.32518051686208993,0.25780432015884613,0.267465416424301,0.31099851737816475
2018-10-04 23:33:00,0.31099851737816475,0.32518051686208993,0.25780432015884613,0.2907228984163499
2018-10-04 23:34:00,0.2907228984163499,0.31099851737816475,0.32518051686208993,0.28860786620540657
2018-10-04 23:35:00,0.28860786620540657,0.2907228984163499,0.31099851737816475,0.2994716792988379
2018-10-04 23:36:00,0.2994716792988379,0.28860786620540657,0.2907228984163499,0.3058417049713753
2018-10-04 23:37:00,0.3058417049713753,0.2994716792988379,0.28860786620540657,0.28615257447003917
2018-10-04 23:38:00,0.28615257447003917,0.3058417049713753,0.2994716792988379,0.28088861092766637
2018-10-04 23:39:00,0.28088861092766637,0.28615257447003917,0.3058417049713753,0.2710267702898329
2018-10-04 23:40:00,0.2710267702898329,0.28088861092766637,0.28615257447003917,0.27136702981425675
2018-10-04 23:41:00,0.27136702981425675,0.2710267702898329,0.28088861092766637,0.29108808698048094
2018-10-04 23:42:00,0.29108808698048094,0.27136702981425675,0.2710267702898329,0.2766030028559058
2018-10-04 23:43:00,0.2766030028559058,0.29108808698048094,0.27136702981425675,0.2887683742329946
2018-10-04 23:44:00,0.2887683742329946,0.2766030028559058,0.29108808698048094,0.2803108694986639
2018-10-04 23:45:00,0.2803108694986639,0.2887683742329946,0.2766030028559058,0.27017743353349455
2018-10-04 23:46:00,0.27017743353349455,0.2803108694986639,0.2887683742329946,0.29286635847959097
2018-10-04 23:47:00,0.29286635847959097,0.27017743353349455,0.2803108694986639,0.2561900554999147
2018-10-04 23:48:00,0.2561900554999147,0.29286635847959097,0.27017743353349455,0.2681638668876749
2018-10-04 23:49:00,0.2681638668876749,0.2561900554999147,0.29286635847959097,0.27355991060533824
2018-10-04 23:50:00,0.27355991060533824,0.2681638668876749,0.2561900554999147,0.26764035705382483
2018-10-04 23:51:00,0.26764035705382483,0.27355991060533824,0.2681638668876749,0.2803546046560449
2018-10-04 23:52:00,0.2803546046560449,0.26764035705382483,0.27355991060533824,0.27403443706292174
2018-10-04 23:53:00,0.27403443706292174,0.2803546046560449,0.26764035705382483,0.2644490026197359
2018-10-04 23:54:00,0.2644490026197359,0.27403443706292174,0.2803546046560449,0.2719473953527022
2018-10-04 23:55:00,0.2719473953527022,0.2644490026197359,0.27403443706292174,0.27646479975858196
2018-10-04 23:56:00,0.27646479975858196,0.2719473953527022,0.2644490026197359,0.27522184658581494
2018-10-04 23:57:00,0.27522184658581494,0.27646479975858196,0.2719473953527022,0.2677151441729463
2018-10-04 23:58:00,0.2677151441729463,0.27522184658581494,0.27646479975858196,0.26893579241544896
2018-10-04 23:59:00,0.26893579241544896,0.2677151441729463,0.27522184658581494,0.26435934554710494
2018-10-05 00:00:00,0.26435934554710494,0.26893579241544896,0.2677151441729463,0.2548355776758262
2018-10-05 00:01:00,0.2548355776758262,0.26435934554710494,0.26893579241544896,0.3407769113357154
2018-10-05 00:02:00,0.3407769113357154,0.2548355776758262,0.26435934554710494,0.3017402219121885
2018-10-05 00:03:00,0.3017402219121885,0.3407769113357154,0.2548355776758262,0.28350572274534325
2018-10-05 00:04:00,0.28350572274534325,0.3017402219121885,0.3407769113357154,0.29450730158452476
2018-10-05 00:05:00,0.29450730158452476,0.28350572274534325,0.3017402219121885,0.28252430581371446
2018-10-05 00:06:00,0.28252430581371446,0.29450730158452476,0.28350572274534325,0.2877147942916872
